vesselId,Flag,Class,Subclass,Length,Deadweight,Gross Tonnage,Year of Build,Last known location,Destination Port,Last Reported ETA,Activity Duration (hours),Start Date,End Date,Previous port,Next Port
5905d6ece96ea26157dae328,Liberia,Cargo,Container Vessel,223,44174,35574,2006,China,Ningbo (China),4/13/22 22:00,153.508,10/1/21 12:02,10/7/21 21:33,"Philippines, Manila","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,48.327,4/28/21 23:38,4/30/21 23:58,"China, Qingdao","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,13.656,6/1/20 5:15,6/1/20 18:54,,
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,64.746,10/22/21 23:21,10/25/21 16:06,"China, Dalian","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,128.466,9/18/21 1:15,9/23/21 9:43,"China, Dalian","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,28.698,5/1/21 0:52,5/2/21 5:33,"China, Qingdao","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,25.294,5/17/20 22:04,5/18/20 23:21,,
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,26.995,3/10/21 3:29,3/11/21 6:29,"China, Qingdao","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,12.333,3/12/21 0:00,3/12/21 12:20,"China, Qingdao","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,32.621,9/24/20 10:10,9/25/20 18:47,,
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,8.718,8/9/20 20:03,8/10/20 4:46,,
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,10.15,10/7/20 22:24,10/8/20 8:33,,
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,25.304,7/11/20 20:40,7/12/20 21:59,,
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,16.025,6/13/20 7:53,6/13/20 23:54,,
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,6.36,3/5/20 11:44,3/5/20 18:05,,
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,15.506,7/25/20 11:48,7/26/20 3:18,,
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,7.661,2/10/22 1:59,2/10/22 9:38,"China, Dalian","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,11.28,2/9/22 14:38,2/10/22 1:55,"China, Dalian","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,14.672,2/8/22 23:44,2/9/22 14:25,"China, Dalian","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,5.345,12/16/21 15:29,12/16/21 20:50,"China, Dalian","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,5.795,12/16/21 20:53,12/17/21 2:41,"China, Dalian","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,5.119,11/12/21 11:38,11/12/21 16:45,"China, Dalian","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,20.58,1/8/21 23:30,1/9/21 20:04,"China, Qingdao","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,6.309,6/21/21 13:00,6/21/21 19:19,"China, Dalian","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,23.348,2/25/22 12:47,2/26/22 12:07,"China, Qingdao","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,9.958,3/28/21 2:18,3/28/21 12:15,"China, Qingdao","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,6.721,5/16/21 9:10,5/16/21 15:53,"China, Qingdao","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,6.616,3/27/21 9:17,3/27/21 15:54,"China, Qingdao","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,24.979,4/4/20 7:12,4/5/20 8:10,,
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,8.381,8/22/21 22:36,8/23/21 6:59,"China, Shanghai","Japan, Niigata"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,9.999,6/3/21 9:37,6/3/21 19:37,"China, Qingdao","China, Shanghai"
59060584e07bb775b46b73e9,Singapore,Cargo,Container Vessel,143,12268,9996,2013,India,Hamburg (Germany),5/7/22 6:00,73.3,8/2/21 7:37,8/5/21 8:55,"China, Qingdao","China, Shanghai"
59095eb7bdadeb63761db415,MarshallIslands,Cargo,Container Vessel,172,24195,24261,2016,India,Kandla (India),4/14/22 10:45,8.396,1/7/20 4:31,1/7/20 12:54,,
59095eb7bdadeb63761db415,MarshallIslands,Cargo,Container Vessel,172,24195,24261,2016,India,Kandla (India),4/14/22 10:45,41.202,1/5/20 9:06,1/7/20 2:18,,
59095eb7bdadeb63761db415,MarshallIslands,Cargo,Container Vessel,172,24195,24261,2016,India,Kandla (India),4/14/22 10:45,23.887,3/14/21 11:05,3/15/21 10:59,"China, Xiamen","China, Shanghai"
59b2a3214c310f1ccaf952a6,Singapore,Cargo,Container Vessel,170,23800,18887,2017,Bangladesh,BDCTG (Bangladesh),4/14/22 10:00,25.956,7/29/21 8:00,7/30/21 9:57,"Philippines, Davao, Mindanao","China, Shanghai"
59b2a3214c310f1ccaf952a6,Singapore,Cargo,Container Vessel,170,23800,18887,2017,Bangladesh,BDCTG (Bangladesh),4/14/22 10:00,9.159,10/23/21 9:12,10/23/21 18:22,"United States, Los Angeles","China, Shanghai"
59b2a3214c310f1ccaf952a6,Singapore,Cargo,Container Vessel,170,23800,18887,2017,Bangladesh,BDCTG (Bangladesh),4/14/22 10:00,41.271,10/23/21 18:55,10/25/21 12:11,"United States, Los Angeles","China, Shanghai"
59b2a3214c310f1ccaf952a6,Singapore,Cargo,Container Vessel,170,23800,18887,2017,Bangladesh,BDCTG (Bangladesh),4/14/22 10:00,30.256,1/3/21 9:16,1/4/21 15:31,"China, Ningbo","China, Shanghai"
59b2a3214c310f1ccaf952a6,Singapore,Cargo,Container Vessel,170,23800,18887,2017,Bangladesh,BDCTG (Bangladesh),4/14/22 10:00,35.706,5/21/19 12:21,5/23/19 0:04,,
59b2a3214c310f1ccaf952a6,Singapore,Cargo,Container Vessel,170,23800,18887,2017,Bangladesh,BDCTG (Bangladesh),4/14/22 10:00,56.254,3/22/21 12:56,3/24/21 21:11,"China, Ningbo","China, Shanghai"
59b2a3214c310f1ccaf952a6,Singapore,Cargo,Container Vessel,170,23800,18887,2017,Bangladesh,BDCTG (Bangladesh),4/14/22 10:00,10.926,6/22/21 7:50,6/22/21 18:46,"China, Ningbo","China, Shanghai"
59b2a3214c310f1ccaf952a6,Singapore,Cargo,Container Vessel,170,23800,18887,2017,Bangladesh,BDCTG (Bangladesh),4/14/22 10:00,15.901,10/5/20 18:03,10/6/20 9:57,,
59b2a3214c310f1ccaf952a6,Singapore,Cargo,Container Vessel,170,23800,18887,2017,Bangladesh,BDCTG (Bangladesh),4/14/22 10:00,45.938,11/15/20 10:11,11/17/20 8:08,,
59b2a3214c310f1ccaf952a6,Singapore,Cargo,Container Vessel,170,23800,18887,2017,Bangladesh,BDCTG (Bangladesh),4/14/22 10:00,69.092,8/31/21 1:45,9/2/21 22:51,"China, Shekou","China, Shanghai"
59b2a3214c310f1ccaf952a6,Singapore,Cargo,Container Vessel,170,23800,18887,2017,Bangladesh,BDCTG (Bangladesh),4/14/22 10:00,7.251,9/19/19 1:57,9/19/19 9:13,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,5.907,6/14/21 20:20,6/15/21 2:14,"Japan, Yokohama","China, Shanghai"
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,24.649,4/12/22 15:05,4/13/22 15:44,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,20.301,5/31/20 4:28,6/1/20 0:47,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,18.631,5/1/19 19:05,5/2/19 13:42,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,17.349,7/10/20 3:16,7/10/20 20:37,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,29.797,9/10/20 8:23,9/11/20 14:11,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,42.268,8/31/20 2:03,9/1/20 20:19,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,9.41,10/28/19 14:49,10/29/19 0:14,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,51.98,1/17/21 0:04,1/19/21 4:03,"Japan, Kobe","China, Shanghai"
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,6.83,11/6/19 3:03,11/6/19 9:53,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,15.164,12/6/19 7:04,12/6/19 22:14,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,22.057,7/24/19 0:10,7/24/19 22:13,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,32.985,9/25/19 15:45,9/27/19 0:44,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,39.946,6/2/19 12:22,6/4/19 4:19,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,56.08,1/4/20 22:21,1/7/20 6:26,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,17.381,8/10/20 11:56,8/11/20 5:19,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,30.948,5/9/21 23:29,5/11/21 6:26,"China, Qingdao","China, Shanghai"
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,16.294,1/7/20 7:44,1/8/20 0:02,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,30.073,10/4/19 21:56,10/6/19 4:00,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,40.381,12/8/20 23:36,12/10/20 15:59,,
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,36.309,3/25/21 22:31,3/27/21 10:50,"Vietnam, Cat Lai","China, Shanghai"
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,9.909,12/19/20 5:13,12/19/20 15:08,"Japan, Yokohama","China, Shanghai"
513a7b806ca0bbcb46a5a1e3,HongKong,Cargo,Container Vessel,172,22052,17153,2003,China,Shanghai (China),4/14/22 18:45,13.001,4/13/22 18:38,4/14/22 7:38,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,21.181,7/3/20 12:46,7/4/20 9:56,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,37.373,7/18/20 16:14,7/20/20 5:37,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,15.15,3/26/20 14:14,3/27/20 5:23,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,16.297,2/24/20 22:19,2/25/20 14:37,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,20.019,8/30/19 17:07,8/31/19 13:08,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,19.067,6/17/20 8:20,6/18/20 3:24,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,33.704,5/20/20 0:10,5/21/20 9:52,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,12.118,4/3/20 6:36,4/3/20 18:43,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,33.707,4/19/20 0:04,4/20/20 9:46,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,6.615,5/12/20 8:15,5/12/20 14:52,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,5.457,5/28/20 14:30,5/28/20 19:57,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,8.716,3/17/20 8:55,3/17/20 17:38,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,148.621,2/12/20 6:15,2/18/20 10:52,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,7.367,9/17/19 5:49,9/17/19 13:11,,
537bec80caf167a8c7c0035c,Liberia,Cargo,Container Vessel,148,13102,9932,2014,Philippines,Townsville (Australia),4/23/22 0:01,43.736,8/14/19 20:58,8/16/19 16:42,,
539ce20066ab68857d5018f1,Panama,Cargo,Container Vessel,335,104409,98882,2014,United States,TWKHH > USLAX,4/12/22 3:00,27.313,6/26/19 15:12,6/27/19 18:31,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,23.376,9/30/21 13:33,10/1/21 12:55,"China, Ningbo","China, Shanghai"
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,10.249,10/1/21 23:14,10/2/21 9:29,"China, Ningbo","China, Shanghai"
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,7.049,10/2/21 13:08,10/2/21 20:11,"China, Ningbo","China, Shanghai"
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,10,10/3/21 3:38,10/3/21 13:38,"China, Ningbo","China, Shanghai"
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,16.903,10/3/21 15:47,10/4/21 8:41,"China, Ningbo","China, Shanghai"
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,40.473,8/10/21 9:37,8/12/21 2:05,"China, Ningbo","China, Shanghai"
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,28.262,9/6/21 5:19,9/7/21 9:35,"China, Ningbo","China, Shanghai"
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,13.302,12/10/20 14:10,12/11/20 3:28,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,20.659,10/29/20 9:16,10/30/20 5:56,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,6.086,9/1/19 13:16,9/1/19 19:22,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,30.609,6/26/21 5:49,6/27/21 12:26,"China, Ningbo","China, Shanghai"
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,41.828,7/9/20 0:44,7/10/20 18:34,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,6.76,4/23/20 17:52,4/24/20 0:38,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,12.995,12/20/19 9:09,12/20/19 22:08,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,24.922,1/9/20 16:08,1/10/20 17:03,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,28.885,4/2/20 9:07,4/3/20 14:00,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,37.538,8/20/20 9:33,8/21/20 23:05,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,24.739,6/6/19 9:49,6/7/19 10:33,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,7.949,6/6/19 1:49,6/6/19 9:46,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,11.342,7/18/19 11:28,7/18/19 22:48,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,15.65,7/17/19 19:47,7/18/19 11:26,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,22.356,5/15/19 20:42,5/16/19 19:03,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,6.732,12/21/19 18:22,12/22/19 1:05,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,15.303,5/17/19 8:11,5/17/19 23:30,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,8.922,5/16/19 19:58,5/17/19 4:54,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,59.112,6/17/20 18:35,6/20/20 5:42,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,30.852,1/2/21 17:55,1/4/21 0:46,"South Korea, Gwangyang","China, Shanghai"
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,54.227,4/5/21 1:39,4/7/21 7:52,"South Korea, Gwangyang","China, Shanghai"
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,33.617,3/11/21 11:43,3/12/21 21:20,"South Korea, Gwangyang","China, Shanghai"
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,21.726,9/14/20 12:49,9/15/20 10:33,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,50.385,5/28/20 1:48,5/30/20 4:11,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,48.344,11/19/20 1:24,11/21/20 1:44,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,68,9/23/19 5:25,9/26/19 1:25,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,7.518,10/13/19 8:14,10/13/19 15:46,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,12.295,1/29/21 0:00,1/29/21 12:17,"China, Ningbo","China, Shanghai"
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,7.99,11/10/19 15:14,11/10/19 23:14,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,8.523,2/20/20 12:50,2/20/20 21:21,,
5473c6803e5a68c551b08972,Panama,Cargo,Container Vessel,138,12502,9867,2014,South Korea,Ulsan (SouthKorea),4/13/22 23:00,15.281,7/18/21 0:32,7/18/21 15:49,"China, Ningbo","China, Shanghai"
549a0200060b00c04483ffe2,Cyprus,Cargo,Container Vessel,170,23575,18826,2015,Vietnam,Ben Nghe (Vietnam),4/14/22 10:30,11.802,9/28/21 16:04,9/29/21 3:52,"China, Ningbo","China, Shanghai"
549a0200060b00c04483ffe2,Cyprus,Cargo,Container Vessel,170,23575,18826,2015,Vietnam,Ben Nghe (Vietnam),4/14/22 10:30,5.849,9/27/21 17:13,9/27/21 23:04,"China, Ningbo","China, Shanghai"
549a0200060b00c04483ffe2,Cyprus,Cargo,Container Vessel,170,23575,18826,2015,Vietnam,Ben Nghe (Vietnam),4/14/22 10:30,11.202,9/28/21 1:16,9/28/21 12:28,"China, Ningbo","China, Shanghai"
549a0200060b00c04483ffe2,Cyprus,Cargo,Container Vessel,170,23575,18826,2015,Vietnam,Ben Nghe (Vietnam),4/14/22 10:30,9.453,3/29/22 21:16,3/30/22 6:44,,
549a0200060b00c04483ffe2,Cyprus,Cargo,Container Vessel,170,23575,18826,2015,Vietnam,Ben Nghe (Vietnam),4/14/22 10:30,12.699,3/30/22 6:46,3/30/22 19:28,,
549a0200060b00c04483ffe2,Cyprus,Cargo,Container Vessel,170,23575,18826,2015,Vietnam,Ben Nghe (Vietnam),4/14/22 10:30,8.849,10/19/21 19:34,10/20/21 4:25,"China, Ningbo","China, Shanghai"
549a0200060b00c04483ffe2,Cyprus,Cargo,Container Vessel,170,23575,18826,2015,Vietnam,Ben Nghe (Vietnam),4/14/22 10:30,15.251,10/18/21 22:27,10/19/21 13:43,"China, Ningbo","China, Shanghai"
549a0200060b00c04483ffe2,Cyprus,Cargo,Container Vessel,170,23575,18826,2015,Vietnam,Ben Nghe (Vietnam),4/14/22 10:30,5.75,10/19/21 13:49,10/19/21 19:34,"China, Ningbo","China, Shanghai"
